RT,RT_log,Accuracy_label,Accuracy_int,Error_int,Theta,Alpha,Beta,Subject_nr,Repetitions_overall,Repetitions_block,Block_overall,Block_specific,Condition,Trial_overall,Trial_block,Response,Stimulus_ID
490.828347979,2.690929637623267,Correct,1.0,0.0,-0.3542131930216658,-0.42645741568624107,-0.30072019003321726,29.0,30.0,6.0,8.0,4.0,Recurring,252.0,28.0,Left,25.0
483.793362313,2.68465990550868,Correct,1.0,0.0,0.3107130727520574,0.4169817061932034,0.061346826378375685,29.0,32.0,8.0,8.0,4.0,Recurring,254.0,30.0,Left,24.0
470.5441292454,2.6726003593021828,Correct,1.0,0.0,0.03399225602773517,-0.1199367140838225,0.21134941849808178,29.0,31.0,7.0,8.0,4.0,Recurring,255.0,31.0,Left,25.0
419.994319127,2.6232434161396103,Correct,1.0,0.0,0.27717735526582665,-0.23445674291365545,-0.19972180249837226,29.0,32.0,8.0,8.0,4.0,Recurring,256.0,32.0,Left,25.0
453.3852963186,2.656467431469277,Correct,1.0,0.0,0.2087991982674614,0.2610308414839934,-0.13014528510816478,29.0,33.0,1.0,9.0,5.0,Recurring,259.0,3.0,Left,25.0
353.5323289079,2.5484291341847665,Correct,1.0,0.0,-0.0852498732434606,-0.3691837851513332,-0.38964697749242305,29.0,35.0,3.0,9.0,5.0,Recurring,260.0,4.0,Right,26.0
460.2977296727,2.6630388328278216,Correct,1.0,0.0,-0.09485896241750795,-0.20889572735278264,-0.1514449355240779,29.0,34.0,2.0,9.0,5.0,Recurring,262.0,6.0,Left,24.0
397.9137732804,2.599788971959031,Correct,1.0,0.0,0.7251456676860715,-0.11165964840363009,-0.4235356277513002,29.0,35.0,3.0,9.0,5.0,Recurring,263.0,7.0,Left,24.0
381.3254424931,2.5812957828916403,Correct,1.0,0.0,0.03727017771944354,-0.3022717411429188,-0.2924154343381121,29.0,36.0,4.0,9.0,5.0,Recurring,264.0,8.0,Left,24.0
312.1739421786,2.494396648757313,Correct,1.0,0.0,0.5623110479605846,-0.8227312731463631,-0.545216098320367,29.0,36.0,4.0,9.0,5.0,Recurring,265.0,9.0,Right,26.0
348.3202334164,2.541978702726591,Correct,1.0,0.0,0.11422874420664703,-0.8599554833727054,-0.2582234657266035,29.0,34.0,2.0,9.0,5.0,Recurring,266.0,10.0,Left,25.0
441.7114339803,2.6451386413916933,Correct,1.0,0.0,-0.08907847959215845,-0.5322205009716046,-0.35813361619833145,29.0,33.0,1.0,9.0,5.0,Recurring,267.0,11.0,Right,27.0
487.1973584241,2.687704924893811,Correct,1.0,0.0,0.1325355257266071,0.1915447602718417,-0.06680963045902648,29.0,37.0,5.0,9.0,5.0,Recurring,268.0,12.0,Right,26.0
506.6701963342,2.704725358704965,Correct,1.0,0.0,-0.09785486937555887,-0.2703520082217262,-0.2717243440549512,29.0,35.0,3.0,9.0,5.0,Recurring,269.0,13.0,Left,25.0
422.1540772342,2.6254709881177396,Correct,1.0,0.0,-0.17506582023844058,-0.38412843861889245,-0.2648743892028164,29.0,37.0,5.0,9.0,5.0,Recurring,270.0,14.0,Left,24.0
434.9287974092,2.6384181640273936,Correct,1.0,0.0,0.17082632558282326,-0.15999781907156177,-0.37878149699958297,29.0,36.0,4.0,9.0,5.0,Recurring,271.0,15.0,Left,25.0
489.6167100978,2.6898562313994057,Correct,1.0,0.0,-0.24680591806199187,0.06788415520590277,-0.4481373355559086,29.0,38.0,6.0,9.0,5.0,Recurring,272.0,16.0,Right,26.0
437.7752710561,2.641251225602853,Correct,1.0,0.0,-0.020148946341698656,-0.17745995034729314,-0.32302830102410257,29.0,37.0,5.0,9.0,5.0,Recurring,273.0,17.0,Left,25.0
441.9239384815,2.645347527402612,Correct,1.0,0.0,0.08012539349493596,-0.1422998312728864,-0.03440800131803172,29.0,34.0,2.0,9.0,5.0,Recurring,274.0,18.0,Right,27.0
354.7608705558,2.549935711952113,Correct,1.0,0.0,0.5662709301326585,-0.09370826854398462,-0.014642559117424897,29.0,35.0,3.0,9.0,5.0,Recurring,275.0,19.0,Right,27.0
445.525648297,2.648872710826822,Correct,1.0,0.0,0.09347350331131,-0.535755202645044,-0.3760960753640855,29.0,36.0,4.0,9.0,5.0,Recurring,276.0,20.0,Right,27.0
470.9507252173,2.672975470004278,Correct,1.0,0.0,0.19372682646179165,0.12136574903140653,-0.31779460677674004,29.0,38.0,6.0,9.0,5.0,Recurring,277.0,21.0,Left,24.0
509.0940758028,2.706798043293234,Correct,1.0,0.0,-0.02160461475179794,0.5948649889279046,0.02022096395897258,29.0,38.0,6.0,9.0,5.0,Recurring,278.0,22.0,Left,25.0
320.5859811633,2.5059445272616174,Correct,1.0,0.0,0.6340449428673106,-0.36377734486556484,-0.5207507995081736,29.0,37.0,5.0,9.0,5.0,Recurring,279.0,23.0,Right,27.0
364.6815707589,2.5619138167276927,Correct,1.0,0.0,-0.4057417447923326,0.06545994704081066,-0.09039037713801087,29.0,39.0,7.0,9.0,5.0,Recurring,280.0,24.0,Right,26.0
379.4962134052,2.5792074468838546,Correct,1.0,0.0,0.5217354002092849,-0.6554027203989843,-0.26511052155180265,29.0,39.0,7.0,9.0,5.0,Recurring,281.0,25.0,Left,24.0
434.2263855124,2.637716209570447,Correct,1.0,0.0,-0.11294543367720881,-0.7976934089708457,-0.45743087608344235,29.0,39.0,7.0,9.0,5.0,Recurring,282.0,26.0,Left,25.0
439.2012245571,2.642663542320109,Correct,1.0,0.0,-0.23056843719522713,0.10131456262381637,-0.4024082114826067,29.0,39.0,7.0,9.0,5.0,Recurring,284.0,28.0,Right,27.0
403.2737767338,2.6055999825082927,Correct,1.0,0.0,0.010183117930887145,-0.23763633463878134,-0.36845786662572566,29.0,40.0,8.0,9.0,5.0,Recurring,285.0,29.0,Right,27.0
450.0561597479,2.6532667101016187,Correct,1.0,0.0,0.006883194676793163,0.2178177282096872,-0.5015531424822309,29.0,40.0,8.0,9.0,5.0,Recurring,286.0,30.0,Left,25.0
434.8699360771,2.638359384563172,Correct,1.0,0.0,0.10529517935261327,0.1324247157693613,-0.2932803637181702,29.0,40.0,8.0,9.0,5.0,Recurring,287.0,31.0,Left,24.0
451.0169577989,2.654192871235019,Correct,1.0,0.0,-0.23499972385181703,-0.4549279458708012,-0.2602094318173212,29.0,40.0,8.0,9.0,5.0,Recurring,288.0,32.0,Right,26.0
237.6005585493,2.375847457245998,Wrong,0.0,1.0,-0.037599481737684695,-0.1944888936300651,-0.0025086513683058136,29.0,1.0,1.0,10.0,5.0,Novel,289.0,1.0,Left,11.0
433.0467440477,2.6365347776149997,Wrong,0.0,1.0,-0.547089582973355,-0.5736849004476381,-0.7100268982959415,29.0,1.0,1.0,10.0,5.0,Novel,290.0,2.0,Left,10.0
521.8923405109,2.71758092303239,Correct,1.0,0.0,-0.6221574554031978,-0.47082312759006945,-0.492553565501107,29.0,1.0,1.0,10.0,5.0,Novel,291.0,3.0,Left,9.0
491.2989367831,2.6913458242819166,Correct,1.0,0.0,0.13913100374947815,-0.31422567506718285,-0.4160389756289653,29.0,1.0,1.0,10.0,5.0,Novel,292.0,4.0,Left,8.0
606.7429127179,2.783004712098353,Correct,1.0,0.0,-0.050269508341457436,-0.48187663182883517,-0.34229337246852853,29.0,2.0,2.0,10.0,5.0,Novel,293.0,5.0,Right,10.0
473.5164755884,2.6753350944958845,Correct,1.0,0.0,-0.33493457946773747,-0.7322640465552044,-0.33824282552684504,29.0,2.0,2.0,10.0,5.0,Novel,294.0,6.0,Right,11.0
444.3770976895,2.6477516681730244,Correct,1.0,0.0,-0.11652947953690403,-0.1642378342880355,-0.2039275558628074,29.0,2.0,2.0,10.0,5.0,Novel,295.0,7.0,Left,8.0
493.7831868492,2.6935362982671824,Wrong,0.0,1.0,-0.03698793721754821,-0.482259132943737,-0.37481483756872086,29.0,2.0,2.0,10.0,5.0,Novel,296.0,8.0,Right,9.0
495.9459634865,2.695434359881186,Correct,1.0,0.0,0.3572694662427344,-0.3868658838827275,-0.10733262878473866,29.0,3.0,3.0,10.0,5.0,Novel,297.0,9.0,Left,8.0
336.0903578796,2.526456053142637,Correct,1.0,0.0,0.5158227915927205,-0.09256748821508788,-0.30591390196997437,29.0,3.0,3.0,10.0,5.0,Novel,298.0,10.0,Right,10.0
529.5198635868,2.7238822561986176,Correct,1.0,0.0,-0.2999077774653593,0.2614752149900647,-0.16450431205013047,29.0,4.0,4.0,10.0,5.0,Novel,299.0,11.0,Right,10.0
549.5988222901,2.74004579342293,Correct,1.0,0.0,-0.2941358282959619,-0.003685689531361021,-0.17761074661522788,29.0,5.0,5.0,10.0,5.0,Novel,300.0,12.0,Right,10.0
561.7773828199,2.7495642505041524,Correct,1.0,0.0,0.2961899092000248,0.1695108551896602,-0.34446143472230345,29.0,3.0,3.0,10.0,5.0,Novel,301.0,13.0,Left,9.0
507.211418736,2.7051890221572195,Correct,1.0,0.0,-0.26214361410619186,0.16865262466419975,-0.07119847133483154,29.0,6.0,6.0,10.0,5.0,Novel,302.0,14.0,Right,10.0
661.3743788994,2.820447366691782,Correct,1.0,0.0,-0.2799427891337826,-0.695218013282877,-0.39062530795214817,29.0,3.0,3.0,10.0,5.0,Novel,303.0,15.0,Right,11.0
488.7694087702,2.6891040163465076,Correct,1.0,0.0,-0.36895829251428863,-0.23614694275127285,-0.2692648225848159,29.0,4.0,4.0,10.0,5.0,Novel,304.0,16.0,Left,8.0
366.2702230176,2.5638016128911327,Correct,1.0,0.0,-0.3882314774475798,-0.7131391497357052,-0.21358541030663752,29.0,7.0,7.0,10.0,5.0,Novel,305.0,17.0,Right,10.0
609.7348795047,2.7851410392783564,Correct,1.0,0.0,0.04824009807018791,0.25733246287615325,-0.2441637722538702,29.0,4.0,4.0,10.0,5.0,Novel,306.0,18.0,Right,11.0
435.8228859492,2.6393100321986287,Correct,1.0,0.0,-0.4423271085869826,-0.3827768278138955,-0.3957656722717805,29.0,5.0,5.0,10.0,5.0,Novel,307.0,19.0,Right,11.0
487.253503079,2.6877549701342676,Correct,1.0,0.0,0.32066220315206906,-0.3342988637380588,-0.38896390547674364,29.0,6.0,6.0,10.0,5.0,Novel,308.0,20.0,Right,11.0
394.723489082,2.5962929710247713,Correct,1.0,0.0,-0.08349711434041598,0.10183678106619835,-0.06600227721277327,29.0,5.0,5.0,10.0,5.0,Novel,309.0,21.0,Left,8.0
528.2107271905,2.7228072168488184,Correct,1.0,0.0,0.18231090290339352,0.13967715234438682,-0.10159125529284091,29.0,7.0,7.0,10.0,5.0,Novel,310.0,22.0,Right,11.0
584.9859532718,2.7671454378945097,Correct,1.0,0.0,0.14713762958771914,0.03565537129188568,0.03164629642661558,29.0,4.0,4.0,10.0,5.0,Novel,311.0,23.0,Left,9.0
525.135448981,2.720271336087857,Correct,1.0,0.0,-0.5619963850391566,-0.24654336108778,-0.3846222362000979,29.0,5.0,5.0,10.0,5.0,Novel,312.0,24.0,Left,9.0
483.2684399726,2.684188434300296,Correct,1.0,0.0,0.27390732131761497,-0.050996212022017456,-0.1784340928974847,29.0,6.0,6.0,10.0,5.0,Novel,313.0,25.0,Left,9.0
725.389850676,2.86057147483658,Correct,1.0,0.0,0.12200479823863199,-0.04661864237115279,-0.0451990739283674,29.0,6.0,6.0,10.0,5.0,Novel,314.0,26.0,Left,8.0
485.5202632398,2.686207359948636,Correct,1.0,0.0,0.011705490227914495,-0.09278788495909465,-0.2577682567787798,29.0,7.0,7.0,10.0,5.0,Novel,315.0,27.0,Left,9.0
456.9800635154,2.6598972536932335,Correct,1.0,0.0,-0.0045364827502348826,0.13085006869955232,-0.010574526884821009,29.0,7.0,7.0,10.0,5.0,Novel,316.0,28.0,Left,8.0
410.4201461505,2.6132286706886814,Correct,1.0,0.0,0.3224943098658125,-0.24857079072389834,-0.32002625358229686,29.0,8.0,8.0,10.0,5.0,Novel,317.0,29.0,Left,8.0
667.3679717678,2.8243653602176653,Correct,1.0,0.0,-0.266272978547701,0.14341119498175767,-0.20609367811527865,29.0,8.0,8.0,10.0,5.0,Novel,319.0,31.0,Right,11.0
553.413942167,2.743050096131137,Correct,1.0,0.0,0.1841616905284108,0.043857035897356705,-0.004842733869059034,29.0,8.0,8.0,10.0,5.0,Novel,320.0,32.0,Left,9.0
286.0473589217,2.456437942274639,Wrong,0.0,1.0,-0.14586807092186588,-0.3973680207629855,-0.2659278549095762,29.0,1.0,1.0,11.0,6.0,Novel,321.0,1.0,Left,14.0
290.1712744024,2.46265441710927,Wrong,0.0,1.0,0.19481402326172367,-0.41133735374411307,-0.4707173037399172,29.0,1.0,1.0,11.0,6.0,Novel,322.0,2.0,Left,15.0
575.8099243831,2.7602791458975218,Correct,1.0,0.0,-0.37109942569527365,-0.9558934663762451,-0.48198379195054164,29.0,2.0,2.0,11.0,6.0,Novel,324.0,4.0,Right,14.0
407.9371034968,2.610593207918439,Correct,1.0,0.0,-0.10799856660524497,-0.436472717391029,-0.5059350051392542,29.0,3.0,3.0,11.0,6.0,Novel,325.0,5.0,Right,14.0
656.4028602388,2.817170464799126,Correct,1.0,0.0,-0.36462698435693575,-0.6479686707551255,-0.5600308659887445,29.0,2.0,2.0,11.0,6.0,Novel,329.0,9.0,Left,13.0
624.5631055363,2.7955763258191735,Correct,1.0,0.0,-0.27334396585868787,-0.42710520380651135,-0.13458637840073936,29.0,3.0,3.0,11.0,6.0,Novel,330.0,10.0,Left,12.0
711.9495446705,2.8524492166036732,Correct,1.0,0.0,0.31936829538238987,-0.2062543725280069,-0.2928590641092384,29.0,4.0,4.0,11.0,6.0,Novel,331.0,11.0,Right,14.0
420.7752127986,2.6240501482990655,Correct,1.0,0.0,0.36273044381085273,-0.4817733381889557,-0.31032430953443135,29.0,4.0,4.0,11.0,6.0,Novel,332.0,12.0,Left,12.0
459.5455120343,2.662328529098756,Correct,1.0,0.0,0.12509747417752537,0.15120373492876957,0.1162629988548423,29.0,3.0,3.0,11.0,6.0,Novel,333.0,13.0,Left,13.0
452.3722777012,2.655495982614395,Correct,1.0,0.0,-0.04979785667860674,0.03561558983125701,-0.35099025221444324,29.0,4.0,4.0,11.0,6.0,Novel,334.0,14.0,Left,13.0
432.4976734679,2.6359837756094557,Correct,1.0,0.0,-0.25200829885152565,-0.13106780571714635,-0.3268752510903556,29.0,5.0,5.0,11.0,6.0,Novel,335.0,15.0,Left,13.0
463.9338507295,2.6664560617808517,Correct,1.0,0.0,-0.1414337598352837,-0.40626134267918523,-0.031063742375792187,29.0,5.0,5.0,11.0,6.0,Novel,336.0,16.0,Left,12.0
530.0622934001,2.724326911280362,Correct,1.0,0.0,0.44148733236982707,0.2549672906782495,-0.02806366601201882,29.0,3.0,3.0,11.0,6.0,Novel,337.0,17.0,Right,15.0
584.1884576848,2.766552971991656,Correct,1.0,0.0,-0.3463496851763014,0.02833229268654668,-0.29690458518223534,29.0,5.0,5.0,11.0,6.0,Novel,338.0,18.0,Right,14.0
437.7064485761,2.6411829449690343,Correct,1.0,0.0,0.26689937142154035,-0.07676477791121299,-0.5580979458635142,29.0,4.0,4.0,11.0,6.0,Novel,339.0,19.0,Right,15.0
389.1253236243,2.5900894948809072,Correct,1.0,0.0,0.3167890314574178,-0.46737499579590486,-0.4045073894267692,29.0,6.0,6.0,11.0,6.0,Novel,340.0,20.0,Left,12.0
471.2782357055,2.6732773838902184,Correct,1.0,0.0,0.137980604593682,-0.09670466446516875,-0.45651434934696283,29.0,5.0,5.0,11.0,6.0,Novel,341.0,21.0,Right,15.0
516.7143544077,2.7132505264836584,Correct,1.0,0.0,-0.10290997929917614,-0.1262464064488638,-0.24840702281329,29.0,6.0,6.0,11.0,6.0,Novel,342.0,22.0,Right,15.0
514.8338103118,2.711667060279128,Correct,1.0,0.0,-0.025897935386024525,0.0264468399636827,-0.275289249550309,29.0,6.0,6.0,11.0,6.0,Novel,343.0,23.0,Right,14.0
426.2674278589,2.629682148406946,Correct,1.0,0.0,0.3109868124650762,0.247173223019742,-0.21090824921469392,29.0,6.0,6.0,11.0,6.0,Novel,344.0,24.0,Left,13.0
489.7277919963,2.689954750879857,Correct,1.0,0.0,0.11796667488079836,-0.12841341897976333,-0.1928680804801661,29.0,7.0,7.0,11.0,6.0,Novel,345.0,25.0,Left,12.0
449.2007083882,2.6524404324710846,Correct,1.0,0.0,0.5390510189218658,-0.3391104909457398,-0.36179615558224815,29.0,8.0,8.0,11.0,6.0,Novel,346.0,26.0,Left,12.0
460.6189012493,2.6633417550347467,Correct,1.0,0.0,-0.5061808554280415,-0.091570951904205,-0.2751072068776224,29.0,7.0,7.0,11.0,6.0,Novel,347.0,27.0,Left,13.0
553.5591334519,2.7431640208066383,Correct,1.0,0.0,0.2705223505881593,0.5389372166553587,-0.10913449037387991,29.0,7.0,7.0,11.0,6.0,Novel,348.0,28.0,Right,14.0
533.5547324357,2.7271789762920577,Correct,1.0,0.0,-0.16396128429853868,0.2200856502375669,-0.16814181843955867,29.0,7.0,7.0,11.0,6.0,Novel,349.0,29.0,Right,15.0
457.0099469611,2.6599256527247848,Correct,1.0,0.0,-0.09040134172016584,-0.6406017971126987,-0.49390584699467127,29.0,8.0,8.0,11.0,6.0,Novel,350.0,30.0,Right,15.0
367.1978172406,2.5649000909301303,Correct,1.0,0.0,0.14443762628387197,0.01833902967018796,-0.11662737404993723,29.0,8.0,8.0,11.0,6.0,Novel,351.0,31.0,Left,13.0
683.9360784052,2.8350155138646533,Correct,1.0,0.0,0.21880792215667053,-0.04373751969412045,-0.16506292607193226,29.0,8.0,8.0,11.0,6.0,Novel,352.0,32.0,Right,14.0
405.0369000179,2.6074945904841766,Correct,1.0,0.0,0.4578733356353872,-0.055136674592790084,-0.5129163960545663,29.0,43.0,3.0,12.0,6.0,Recurring,358.0,6.0,Left,24.0
440.2688785649,2.6437179874235914,Correct,1.0,0.0,-0.16893821298554026,-0.08587346025189295,-0.38404250860990163,29.0,43.0,3.0,12.0,6.0,Recurring,363.0,11.0,Right,27.0
421.1377382335,2.624424160375882,Correct,1.0,0.0,0.172738625191714,0.4080670886037779,-0.21590587226221283,29.0,44.0,4.0,12.0,6.0,Recurring,364.0,12.0,Right,27.0
484.5938764292,2.6853779218736893,Correct,1.0,0.0,-0.0048623086716561145,-0.08848366171578205,-0.22895760681700036,29.0,41.0,1.0,12.0,6.0,Recurring,365.0,13.0,Right,26.0
374.0030927856,2.572875193575256,Correct,1.0,0.0,0.5509292296184739,-0.07152002091284797,0.05222489131645007,29.0,42.0,2.0,12.0,6.0,Recurring,366.0,14.0,Right,26.0
418.1246417384,2.621305762995659,Correct,1.0,0.0,-0.2192203549364238,0.10127067921559635,-0.5007006832459686,29.0,45.0,5.0,12.0,6.0,Recurring,367.0,15.0,Right,27.0
519.6595339812,2.71571889951883,Correct,1.0,0.0,-0.06728684987205305,-0.21003824351141687,-0.4859802946431003,29.0,45.0,5.0,12.0,6.0,Recurring,368.0,16.0,Left,25.0
413.0480782378,2.6160006058891385,Correct,1.0,0.0,0.1503723815618673,-0.33476857255133824,-0.21444640527662132,29.0,43.0,3.0,12.0,6.0,Recurring,369.0,17.0,Right,26.0
407.8761291948,2.6105282891309405,Correct,1.0,0.0,-0.17584853837727804,-0.293820484779782,-0.19594533255687704,29.0,46.0,6.0,12.0,6.0,Recurring,370.0,18.0,Right,27.0
392.0004733063,2.5932865913933916,Correct,1.0,0.0,0.18250614307088978,-0.46478238515087067,-0.3675640808705755,29.0,47.0,7.0,12.0,6.0,Recurring,371.0,19.0,Right,27.0
445.5866225999,2.648932143973898,Correct,1.0,0.0,0.054509587257716326,0.9293355671692185,-0.01137762122983719,29.0,45.0,5.0,12.0,6.0,Recurring,373.0,21.0,Right,26.0
427.6583664141,2.631096972686748,Correct,1.0,0.0,-0.20828402329813359,-0.14769059103732662,-0.37557203841654807,29.0,46.0,6.0,12.0,6.0,Recurring,374.0,22.0,Right,26.0
478.4617330406,2.679847209001304,Correct,1.0,0.0,-0.09893978685166337,-0.3805206253029619,-0.22776662461303424,29.0,46.0,6.0,12.0,6.0,Recurring,375.0,23.0,Left,25.0
483.2313120551,2.6841550676084394,Correct,1.0,0.0,-0.103063457407218,-0.3222536833643073,-0.1359128668848049,29.0,47.0,7.0,12.0,6.0,Recurring,376.0,24.0,Left,25.0
506.7553188755,2.704798315719574,Correct,1.0,0.0,-0.282768641466912,0.07627974860719819,0.04725085688524817,29.0,48.0,8.0,12.0,6.0,Recurring,377.0,25.0,Right,27.0
462.2072516559,2.664836754923784,Correct,1.0,0.0,0.1875964181080056,-0.022957058270244794,-0.1411016954876869,29.0,47.0,7.0,12.0,6.0,Recurring,378.0,26.0,Right,26.0
452.9838318485,2.656082701208661,Correct,1.0,0.0,-0.007512926135342763,-0.17037977875384158,0.03042495728657594,29.0,45.0,5.0,12.0,6.0,Recurring,379.0,27.0,Left,24.0
432.4207009568,2.6359064764378677,Correct,1.0,0.0,0.38618462674572124,-0.30057522244390644,-0.3747606699949967,29.0,48.0,8.0,12.0,6.0,Recurring,380.0,28.0,Left,25.0
512.5545184228,2.7097400663930054,Correct,1.0,0.0,-0.5724489953884685,-0.303819966799301,-0.4422882141794249,29.0,46.0,6.0,12.0,6.0,Recurring,381.0,29.0,Left,24.0
407.3735439742,2.6099928212299344,Correct,1.0,0.0,0.45960513057840424,0.04859495116072883,-0.3450043608031228,29.0,47.0,7.0,12.0,6.0,Recurring,382.0,30.0,Left,24.0
395.5448310544,2.597195713563516,Correct,1.0,0.0,0.5562580919072189,-0.1542980168900076,-0.21946863110783366,29.0,48.0,8.0,12.0,6.0,Recurring,383.0,31.0,Right,26.0
450.9478334649,2.654126304741136,Correct,1.0,0.0,0.5349400036636792,-0.05820977877335915,-0.3647829013982819,29.0,48.0,8.0,12.0,6.0,Recurring,384.0,32.0,Left,24.0
410.6957379272,2.6135201959038032,Correct,1.0,0.0,0.04851636879698596,-0.2857154286025792,-0.4793513551354429,29.0,50.0,2.0,13.0,7.0,Recurring,386.0,2.0,Left,25.0
370.1360541963,2.5683613908931777,Correct,1.0,0.0,0.21476320614653607,-0.6988364393588419,-0.28781119300915625,29.0,51.0,3.0,13.0,7.0,Recurring,387.0,3.0,Left,25.0
308.3395037111,2.489029169049214,Correct,1.0,0.0,0.36760900313018136,-0.5465295539362336,-0.44521781824722395,29.0,49.0,1.0,13.0,7.0,Recurring,388.0,4.0,Right,26.0
307.7330810647,2.488174185072972,Correct,1.0,0.0,0.45911724869083503,-0.7019428396522702,-0.4346403991195643,29.0,50.0,2.0,13.0,7.0,Recurring,390.0,6.0,Right,26.0
439.4716848319,2.6429308987103517,Correct,1.0,0.0,0.5506312099861619,-0.3054219369661314,-0.24312132152441723,29.0,53.0,5.0,13.0,7.0,Recurring,392.0,8.0,Left,25.0
394.207320478,2.5957246849197833,Correct,1.0,0.0,-0.3649938526315165,-0.4782931245485329,-0.3222849434136315,29.0,51.0,3.0,13.0,7.0,Recurring,398.0,14.0,Left,24.0
445.6309949892,2.648975389716481,Correct,1.0,0.0,0.14421598724019374,0.2601468459504494,-0.4182575614636933,29.0,52.0,4.0,13.0,7.0,Recurring,399.0,15.0,Left,24.0
421.7936647692,2.625100052462642,Correct,1.0,0.0,-0.17872215112177434,-0.2845798368329547,-0.21419231867194274,29.0,54.0,6.0,13.0,7.0,Recurring,400.0,16.0,Left,25.0
423.8855059557,2.627248566860562,Correct,1.0,0.0,0.12884738698453216,-0.02669035295736767,0.019364717480801524,29.0,53.0,5.0,13.0,7.0,Recurring,401.0,17.0,Right,26.0
450.6426600974,2.653832301830642,Correct,1.0,0.0,-0.30956040236767773,-0.27333668310620846,-0.06678171253881635,29.0,51.0,3.0,13.0,7.0,Recurring,402.0,18.0,Right,27.0
460.2038533949,2.662950250797499,Correct,1.0,0.0,-0.06178404014112827,0.14563292507315176,-0.07027552901533807,29.0,53.0,5.0,13.0,7.0,Recurring,403.0,19.0,Left,24.0
358.9913401402,2.5550839723257095,Correct,1.0,0.0,0.05111551566856205,-0.5758118993922355,-0.28447098659492814,29.0,52.0,4.0,13.0,7.0,Recurring,404.0,20.0,Right,27.0
413.0812820667,2.6160355162563764,Correct,1.0,0.0,0.6147974715594098,0.07394199910002816,-0.059609454775962356,29.0,54.0,6.0,13.0,7.0,Recurring,405.0,21.0,Right,26.0
406.3436215902,2.6088934469855625,Correct,1.0,0.0,0.3606830294995089,-0.4037396155745629,-0.2288412428965041,29.0,56.0,8.0,13.0,7.0,Recurring,410.0,26.0,Right,26.0
432.5154827948,2.6360016585568866,Correct,1.0,0.0,-0.3230577478231059,-0.4970191437221136,-0.345917931718018,29.0,55.0,7.0,13.0,7.0,Recurring,411.0,27.0,Left,25.0
443.9584275997,2.647342304553031,Correct,1.0,0.0,0.023245165941099134,-0.16427936292093076,-0.4403435324678303,29.0,54.0,6.0,13.0,7.0,Recurring,412.0,28.0,Left,24.0
622.9681143641,2.794465818553062,Correct,1.0,0.0,-0.006189736293499996,0.14692169120001672,-0.04093505571843898,29.0,56.0,8.0,13.0,7.0,Recurring,415.0,31.0,Right,27.0
401.7439858062,2.6039493840023242,Correct,1.0,0.0,-0.03596574684217997,-0.15595298056321225,-0.1407703477196632,29.0,56.0,8.0,13.0,7.0,Recurring,416.0,32.0,Left,25.0
359.5204884223,2.5557236450810774,Wrong,0.0,1.0,0.17049693297423835,-0.5522488418196577,-0.19936189406668217,29.0,1.0,1.0,14.0,7.0,Novel,419.0,3.0,Right,33.0
464.30301693,2.666801505617056,Correct,1.0,0.0,-0.14562520955051803,-0.5774923306871855,-0.2863824632337822,29.0,2.0,2.0,14.0,7.0,Novel,420.0,4.0,Left,33.0
687.7554242228,2.8374340242899887,Correct,1.0,0.0,-0.08854614096959276,-0.08291979674351832,-0.23114847129884245,29.0,1.0,1.0,14.0,7.0,Novel,421.0,5.0,Left,32.0
495.9435486617,2.6954322452402453,Correct,1.0,0.0,0.2096559826647277,-0.29208052675304397,-0.06099016309960365,29.0,2.0,2.0,14.0,7.0,Novel,422.0,6.0,Left,32.0
